"workload","run_id","session_id","sequence","repetition","runtime","connections","pipelining","warmup_seconds","measurement_seconds","timeout_seconds","started_at","finished_at","status","requests_per_second","mean_latency_ms","median_latency_ms","p99_latency_ms","total_requests","errors","timeouts","mismatches","non_2xx"
"complex","http_complex_s02_r09_bun_c010",2,31,9,"Bun",10,1,10,30,10,"2026-08-03T18:05:21.769464+00:00","2026-08-03T18:06:03.378362+00:00","success",14776.27,0.17,0,3,443284,0,0,0,0
"complex","http_complex_s02_r10_bun_c010",2,41,10,"Bun",10,1,10,30,10,"2026-08-03T18:14:00.126852+00:00","2026-08-03T18:14:41.721948+00:00","success",15421.74,0.15,0,3,462625,0,0,0,0
"complex","http_complex_s01_r01_bun_c050",1,5,1,"Bun",50,1,10,30,10,"2026-08-03T17:03:36.305885+00:00","2026-08-03T17:04:18.000533+00:00","success",14421.67,3.09,2,8,432642,0,0,0,0
"complex","http_complex_s01_r02_bun_c050",1,12,2,"Bun",50,1,10,30,10,"2026-08-03T17:09:38.776695+00:00","2026-08-03T17:10:20.436056+00:00","success",14912,2.97,2,8,447357,0,0,0,0
"complex","http_complex_s01_r03_bun_c050",1,26,3,"Bun",50,1,10,30,10,"2026-08-03T17:21:45.256028+00:00","2026-08-03T17:22:26.931037+00:00","success",14634.94,3.03,2,8,439057,0,0,0,0
"complex","http_complex_s01_r04_bun_c050",1,28,4,"Bun",50,1,10,30,10,"2026-08-03T17:23:28.618248+00:00","2026-08-03T17:24:10.250312+00:00","success",14814.47,3,2,8,444443,0,0,0,0
"complex","http_complex_s01_r05_bun_c050",1,41,5,"Bun",50,1,10,30,10,"2026-08-03T17:34:45.270907+00:00","2026-08-03T17:35:26.888447+00:00","success",14930.4,2.97,2,8,447900,0,0,0,0
"complex","http_complex_s02_r06_bun_c050",2,4,6,"Bun",50,1,10,30,10,"2026-08-03T17:42:04.336447+00:00","2026-08-03T17:42:45.968647+00:00","success",14714.67,3,2,8,441426,0,0,0,0
"complex","http_complex_s02_r07_bun_c050",2,10,7,"Bun",50,1,10,30,10,"2026-08-03T17:47:16.073252+00:00","2026-08-03T17:47:57.689995+00:00","success",14882.4,2.97,2,8,446460,0,0,0,0
"complex","http_complex_s02_r08_bun_c050",2,22,8,"Bun",50,1,10,30,10,"2026-08-03T17:57:36.935427+00:00","2026-08-03T17:58:18.578133+00:00","success",15212.8,2.91,2,7,456394,0,0,0,0
"complex","http_complex_s02_r09_bun_c050",2,32,9,"Bun",50,1,10,30,10,"2026-08-03T18:06:13.386610+00:00","2026-08-03T18:06:56.001649+00:00","success",14956.34,2.96,2,7,448678,0,0,0,0
"complex","http_complex_s02_r10_bun_c050",2,44,10,"Bun",50,1,10,30,10,"2026-08-03T18:16:35.091081+00:00","2026-08-03T18:17:16.718677+00:00","success",15095.74,2.94,2,8,452858,0,0,0,0
"complex","http_complex_s01_r01_bun_c100",1,7,1,"Bun",100,1,10,30,10,"2026-08-03T17:05:19.599707+00:00","2026-08-03T17:06:01.269083+00:00","success",14719.47,6.31,6,14,441556,0,0,0,0
"complex","http_complex_s01_r02_bun_c100",1,15,2,"Bun",100,1,10,30,10,"2026-08-03T17:12:13.886730+00:00","2026-08-03T17:12:55.592168+00:00","success",14751.74,6.28,6,15,442525,0,0,0,0
"complex","http_complex_s01_r03_bun_c100",1,27,3,"Bun",100,1,10,30,10,"2026-08-03T17:22:36.937432+00:00","2026-08-03T17:23:18.612259+00:00","success",14911.2,6.22,6,13,447348,0,0,0,0
"complex","http_complex_s01_r04_bun_c100",1,35,4,"Bun",100,1,10,30,10,"2026-08-03T17:29:34.234353+00:00","2026-08-03T17:30:15.882129+00:00","success",14877.34,6.25,6,13,446314,0,0,0,0
"complex","http_complex_s01_r05_bun_c100",1,38,5,"Bun",100,1,10,30,10,"2026-08-03T17:32:09.149674+00:00","2026-08-03T17:32:50.833453+00:00","success",15116,6.14,5,14,453454,0,0,0,0
"complex","http_complex_s02_r06_bun_c100",2,2,6,"Bun",100,1,10,30,10,"2026-08-03T17:40:18.989608+00:00","2026-08-03T17:41:01.640514+00:00","success",15242.14,6.09,5,13,457249,0,0,0,0
"complex","http_complex_s02_r07_bun_c100",2,18,7,"Bun",100,1,10,30,10,"2026-08-03T17:54:10.304880+00:00","2026-08-03T17:54:51.971327+00:00","success",15129.07,6.14,6,13,453869,0,0,0,0
"complex","http_complex_s02_r08_bun_c100",2,19,8,"Bun",100,1,10,30,10,"2026-08-03T17:55:01.977549+00:00","2026-08-03T17:55:43.651141+00:00","success",14645.6,6.35,6,13,439332,0,0,0,0
"complex","http_complex_s02_r09_bun_c100",2,33,9,"Bun",100,1,10,30,10,"2026-08-03T18:07:06.009275+00:00","2026-08-03T18:07:47.689483+00:00","success",14961.87,6.21,6,13,448831,0,0,0,0
"complex","http_complex_s02_r10_bun_c100",2,42,10,"Bun",100,1,10,30,10,"2026-08-03T18:14:51.733977+00:00","2026-08-03T18:15:33.435263+00:00","success",15539.74,5.97,5,13,466181,0,0,0,0
"complex","http_complex_s01_r01_deno_c010",1,6,1,"Deno",10,1,10,30,10,"2026-08-03T17:04:28.005282+00:00","2026-08-03T17:05:09.596129+00:00","success",17996.94,0.07,0,1,539886,0,0,0,0
"complex","http_complex_s01_r02_deno_c010",1,16,2,"Deno",10,1,10,30,10,"2026-08-03T17:13:05.597892+00:00","2026-08-03T17:13:47.442688+00:00","success",18280.94,0.07,0,1,548411,0,0,0,0
"complex","http_complex_s01_r03_deno_c010",1,19,3,"Deno",10,1,10,30,10,"2026-08-03T17:15:40.781731+00:00","2026-08-03T17:16:22.422037+00:00","success",17863.6,0.07,0,1,535890,0,0,0,0
"complex","http_complex_s01_r04_deno_c010",1,34,4,"Deno",10,1,10,30,10,"2026-08-03T17:28:41.624821+00:00","2026-08-03T17:29:24.228342+00:00","success",18107.87,0.07,0,1,543256,0,0,0,0
"complex","http_complex_s01_r05_deno_c010",1,43,5,"Deno",10,1,10,30,10,"2026-08-03T17:36:29.575311+00:00","2026-08-03T17:37:12.153370+00:00","success",18189.34,0.07,0,1,545663,0,0,0,0
"complex","http_complex_s02_r06_deno_c010",2,8,6,"Deno",10,1,10,30,10,"2026-08-03T17:45:31.847779+00:00","2026-08-03T17:46:14.437630+00:00","success",17496.41,0.09,0,1,524895,0,0,0,0
"complex","http_complex_s02_r07_deno_c010",2,12,7,"Deno",10,1,10,30,10,"2026-08-03T17:49:00.355205+00:00","2026-08-03T17:49:41.933996+00:00","success",18268.94,0.07,0,1,547997,0,0,0,0
"complex","http_complex_s02_r08_deno_c010",2,23,8,"Deno",10,1,10,30,10,"2026-08-03T17:58:28.586046+00:00","2026-08-03T17:59:10.147697+00:00","success",18310.27,0.06,0,1,549292,0,0,0,0
"complex","http_complex_s02_r09_deno_c010",2,30,9,"Deno",10,1,10,30,10,"2026-08-03T18:04:30.167735+00:00","2026-08-03T18:05:11.762698+00:00","success",18235.6,0.07,0,1,547076,0,0,0,0
"complex","http_complex_s02_r10_deno_c010",2,39,10,"Deno",10,1,10,30,10,"2026-08-03T18:12:15.956796+00:00","2026-08-03T18:12:58.522366+00:00","success",18970.8,0.05,0,1,569162,0,0,0,0
"complex","http_complex_s01_r01_deno_c050",1,4,1,"Deno",50,1,10,30,10,"2026-08-03T17:02:44.656828+00:00","2026-08-03T17:03:26.302980+00:00","success",17876,2.31,2,6,536282,0,0,0,0
"complex","http_complex_s01_r02_deno_c050",1,10,2,"Deno",50,1,10,30,10,"2026-08-03T17:07:54.552474+00:00","2026-08-03T17:08:36.166878+00:00","success",18326.8,2.24,2,6,549800,0,0,0,0
"complex","http_complex_s01_r03_deno_c050",1,22,3,"Deno",50,1,10,30,10,"2026-08-03T17:18:17.730974+00:00","2026-08-03T17:18:59.359950+00:00","success",17799.34,2.33,2,6,533965,0,0,0,0
"complex","http_complex_s01_r04_deno_c050",1,29,4,"Deno",50,1,10,30,10,"2026-08-03T17:24:20.256288+00:00","2026-08-03T17:25:01.887582+00:00","success",17760.14,2.33,2,7,532809,0,0,0,0
"complex","http_complex_s01_r05_deno_c050",1,39,5,"Deno",50,1,10,30,10,"2026-08-03T17:33:00.840263+00:00","2026-08-03T17:33:43.489112+00:00","success",18918,2.15,2,6,567536,0,0,0,0
"complex","http_complex_s02_r06_deno_c050",2,6,6,"Deno",50,1,10,30,10,"2026-08-03T17:43:47.605555+00:00","2026-08-03T17:44:29.202099+00:00","success",17687.6,2.34,2,7,530651,0,0,0,0
"complex","http_complex_s02_r07_deno_c050",2,15,7,"Deno",50,1,10,30,10,"2026-08-03T17:51:35.390237+00:00","2026-08-03T17:52:17.035633+00:00","success",18111.34,2.28,2,7,543326,0,0,0,0
"complex","http_complex_s02_r08_deno_c050",2,24,8,"Deno",50,1,10,30,10,"2026-08-03T17:59:20.154162+00:00","2026-08-03T18:00:01.824500+00:00","success",17887.6,2.33,2,7,536643,0,0,0,0
"complex","http_complex_s02_r09_deno_c050",2,29,9,"Deno",50,1,10,30,10,"2026-08-03T18:03:38.533453+00:00","2026-08-03T18:04:20.158364+00:00","success",17078.07,2.44,2,7,512292,0,0,0,0
"complex","http_complex_s02_r10_deno_c050",2,43,10,"Deno",50,1,10,30,10,"2026-08-03T18:15:43.442401+00:00","2026-08-03T18:16:25.080217+00:00","success",18075.34,2.28,2,7,542283,0,0,0,0
"complex","http_complex_s01_r01_deno_c100",1,2,1,"Deno",100,1,10,30,10,"2026-08-03T17:01:00.659497+00:00","2026-08-03T17:01:43.028143+00:00","success",17049.34,5.37,4,15,511414,0,0,0,0
"complex","http_complex_s01_r02_deno_c100",1,18,2,"Deno",100,1,10,30,10,"2026-08-03T17:14:49.110647+00:00","2026-08-03T17:15:30.774276+00:00","success",16732.27,5.48,5,15,501984,0,0,0,0
"complex","http_complex_s01_r03_deno_c100",1,21,3,"Deno",100,1,10,30,10,"2026-08-03T17:17:25.060273+00:00","2026-08-03T17:18:07.723996+00:00","success",17059.07,5.37,4,15,511770,0,0,0,0
"complex","http_complex_s01_r04_deno_c100",1,31,4,"Deno",100,1,10,30,10,"2026-08-03T17:26:04.572371+00:00","2026-08-03T17:26:46.250374+00:00","success",17045.74,5.37,4,16,511358,0,0,0,0
"complex","http_complex_s01_r05_deno_c100",1,45,5,"Deno",100,1,10,30,10,"2026-08-03T17:38:14.800908+00:00","2026-08-03T17:38:57.477784+00:00","success",17159.27,5.33,4,16,514805,0,0,0,0
"complex","http_complex_s02_r06_deno_c100",2,1,6,"Deno",100,1,10,30,10,"2026-08-03T17:39:27.210788+00:00","2026-08-03T17:40:08.978499+00:00","success",17102.14,5.35,5,14,513088,0,0,0,0
"complex","http_complex_s02_r07_deno_c100",2,13,7,"Deno",100,1,10,30,10,"2026-08-03T17:49:51.941618+00:00","2026-08-03T17:50:33.619222+00:00","success",17273.87,5.29,4,15,518200,0,0,0,0
"complex","http_complex_s02_r08_deno_c100",2,20,8,"Deno",100,1,10,30,10,"2026-08-03T17:55:53.662046+00:00","2026-08-03T17:56:35.330377+00:00","success",17549.74,5.2,4,14,526486,0,0,0,0
"complex","http_complex_s02_r09_deno_c100",2,28,9,"Deno",100,1,10,30,10,"2026-08-03T18:02:46.835905+00:00","2026-08-03T18:03:28.524177+00:00","success",17054.94,5.37,4,15,511615,0,0,0,0
"complex","http_complex_s02_r10_deno_c100",2,38,10,"Deno",100,1,10,30,10,"2026-08-03T18:11:24.241409+00:00","2026-08-03T18:12:05.946717+00:00","success",16678,5.5,5,15,500313,0,0,0,0
